formula,class,confidence,status,reason,n_radii_done,atoms_R05,atoms_R06,atoms_R07,atoms_R08,atoms_R09,atoms_R10,atoms_R11,atoms_R12,atoms_R13,atoms_R14,atoms_R15,atoms_R16,atoms_R17,atoms_R18,atoms_R19,atoms_R20,atoms_R21,atoms_R22,atoms_R23,atoms_R24,atoms_R25,atoms_R26,atoms_R27,atoms_R28,atoms_R29,atoms_R30
CrFeMnTa,hea,high,ok,,26,43,65,99,146,191,313,423,512,774,930,1092,1244,1378,1801,2239,2564,2918,3404,3855,4313,4965,5431,6063,6964,7676,8555
AlCrFeMn,hea,medium,ok,,26,34,49,112,207,269,410,540,642,762,957,1278,1576,1914,2204,2547,2915,3388,3974,4702,5284,5766,6495,7302,8185,9188,10235
CoCrMnNb,hea,high,ok,,26,37,67,101,151,211,293,391,504,649,811,990,1215,1446,1731,2030,2373,2732,3148,3604,4079,4619,5203,5829,6494,7208,7989
CrFeMnMo,hea,high,ok,,26,39,69,105,159,228,309,418,529,684,839,1050,1267,1517,1803,2114,2478,2871,3298,3744,4273,4835,5445,6090,6796,7552,8376
CoCrMnMo,hea,medium,ok,,26,39,62,98,152,217,296,393,517,645,806,991,1219,1451,1719,2024,2370,2738,3148,3597,4076,4625,5193,5800,6477,7208,7994
CoCrMnW,hea,medium,ok,,26,36,59,96,143,204,280,376,478,618,768,948,1145,1386,1630,1924,2250,2605,2982,3420,3886,4382,4936,5528,6166,6848,7558
AlCoCrMn,hea,high,ok,,26,50,68,126,171,258,338,471,589,756,946,1186,1415,1703,2027,2375,2766,3201,3683,4216,4782,5408,6074,6777,7551,8328,9128
CoCrMnTa,hea,medium,ok,,26,29,43,120,153,180,248,357,507,614,756,897,1097,1364,1622,1923,2209,2487,2864,3366,3876,4293,4775,5416,6040,6612,7297
CrMnNbNi,hea,medium,ok,,26,38,60,99,145,210,290,378,493,624,778,960,1162,1394,1662,1950,2276,2648,3028,3460,3934,4453,4990,5601,6263,6943,7688
CoCrMnNi,hea,high,ok,,26,46,66,114,166,245,333,444,581,730,912,1131,1362,1644,1918,2296,2641,3085,3538,4041,4591,5196,5842,6557,7301,8122,8989
AlCrMnNi,hea,high,ok,,26,38,64,103,152,220,290,396,511,653,823,994,1226,1455,1729,2034,2367,2729,3142,3614,4073,4631,5193,5822,6499,7206,7957
CrMnNiTa,hea,medium,ok,,26,31,62,93,137,202,281,363,481,598,760,929,1126,1342,1596,1896,2205,2548,2925,3357,3787,4313,4829,5421,6026,6723,7427
CrMnMoNi,hea,medium,ok,,26,36,68,100,156,218,295,394,511,653,812,1004,1215,1461,1729,2042,2366,2763,3157,3607,4101,4632,5215,5834,6514,7228,8019
CrMnNiW,hea,medium,ok,,26,40,64,104,154,216,300,399,522,656,825,1015,1229,1475,1744,2063,2398,2777,3191,3663,4144,4679,5273,5909,6574,7307,8104
CrCuMnNb,hea,low,ok,,26,58,94,148,220,315,433,581,759,947,1187,1462,1780,2122,2526,2968,3455,4012,4613,5283,5971,6755,7604,8520,9521,10590,11692
CrCuMnMo,hea,low,ok,,26,63,108,178,270,381,519,684,892,1138,1421,1745,2115,2535,3012,3552,4147,4790,5496,6307,7155,8077,9082,10170,11334,12621,13976
CrMnMoTa,hea,high,ok,,26,35,62,97,143,206,282,375,491,609,770,943,1154,1374,1645,1932,2254,2589,2985,3410,3869,4387,4921,5531,6161,6850,7566
CrCuMnTa,hea,low,ok,,26,52,91,142,216,309,424,563,725,919,1150,1408,1725,2055,2442,2867,3355,3890,4475,5099,5781,6553,7384,8239,9187,10212,11288
CoCrCuMn,hea,low,ok,,26,58,97,166,240,340,476,628,814,1033,1289,1599,1928,2324,2761,3239,3787,4335,5034,5713,6529,7374,8307,9274,10336,11486,12753
CrCuMnW,hea,low,ok,,26,56,102,155,244,335,466,621,818,1024,1287,1587,1932,2298,2722,3216,3759,4350,5000,5688,6470,7312,8264,9220,10279,11424,12638
AlCrCuMn,hea,low,ok,,26,59,98,159,250,354,469,623,806,1042,1289,1588,1931,2318,2743,3237,3794,4355,5051,5743,6523,7374,8318,9311,10340,11524,12737
CrMnNbW,hea,high,ok,,26,36,58,94,145,202,277,366,481,610,764,924,1128,1348,1619,1893,2197,2560,2939,3366,3802,4318,4841,5431,6063,6710,7456
CrMnMoNb,hea,high,ok,,26,33,60,100,147,195,287,369,494,612,775,946,1153,1380,1647,1932,2248,2609,2989,3431,3885,4395,4923,5545,6154,6866,7560
AlCrMnMo,hea,medium,ok,,26,44,72,117,167,245,329,444,571,724,906,1109,1357,1631,1932,2269,2644,3056,3519,4026,4573,5148,5813,6473,7193,7938,8702
CrMnTaW,hea,medium,ok,,26,26,54,87,129,176,253,332,432,559,686,854,1032,1244,1476,1739,2015,2332,2691,3075,3491,3927,4425,4981,5540,6154,6817
CrMnMoW,hea,high,ok,,26,34,60,96,149,203,281,370,489,619,777,952,1157,1365,1639,1930,2257,2600,2995,3430,3877,4396,4930,5540,6157,6863,7598
AlCrMnNb,hea,high,ok,,26,38,68,108,163,225,314,416,547,693,857,1067,1289,1545,1837,2159,2510,2903,3356,3836,4357,4896,5547,6172,6912,7662,8505
AlCrMnTa,hea,medium,ok,,26,40,73,104,163,220,321,420,549,688,877,1061,1300,1545,1835,2151,2513,2922,3371,3843,4373,4937,5541,6210,6910,7654,8465
AlCrMnW,hea,high,ok,,26,38,67,105,156,218,309,407,532,670,836,1026,1252,1493,1783,2089,2435,2833,3234,3713,4211,4776,5351,6011,6694,7425,8177
CoCrFeNb,hea,medium,ok,,26,48,48,55,108,208,312,435,508,680,752,878,1104,1431,1695,1976,2336,2698,3046,3382,3819,4376,5120,5755,6400,7022,7672
CoCrFeMo,hea,high,ok,,26,41,67,108,165,230,309,422,547,693,871,1062,1285,1536,1848,2174,2518,2926,3356,3850,4352,4944,5517,6228,6931,7707,8519
CoCrFeTa,hea,medium,ok,,26,33,63,97,150,209,290,376,504,626,796,969,1187,1421,1690,1980,2300,2676,3072,3511,3993,4505,5081,5694,6340,7047,7799
CoCrFeW,hea,high,ok,,26,38,65,110,154,224,311,405,539,677,850,1035,1268,1507,1799,2101,2454,2843,3270,3750,4245,4821,5388,6057,6744,7514,8299
CrFeNiW,hea,medium,ok,,26,36,65,104,149,219,295,392,523,669,817,1015,1219,1476,1751,2059,2388,2779,3189,3659,4150,4678,5266,5904,6582,7293,8089
AlCoCrFe,hea,high,ok,,26,44,48,86,173,271,357,490,586,698,855,1153,1395,1729,2020,2359,2588,2987,3639,4173,4763,5365,5899,6452,7331,8268,9274
AlCrFeNi,hea,high,ok,,26,38,71,105,164,227,324,417,549,703,882,1078,1312,1561,1849,2182,2548,2957,3384,3873,4393,4964,5608,6266,7001,7765,8595
CrFeMoNi,hea,high,ok,,26,38,66,109,155,224,311,414,536,686,853,1058,1279,1520,1809,2135,2501,2874,3320,3787,4320,4866,5463,6141,6845,7609,8412
CrCuFeNb,hea,low,ok,,26,62,98,164,229,338,456,624,807,1016,1270,1574,1917,2288,2706,3202,3718,4311,4931,5667,6462,7262,8156,9160,10238,11335,12558
CrFeNbW,hea,high,ok,,26,32,60,97,139,200,273,368,473,604,755,930,1131,1361,1611,1883,2202,2545,2934,3350,3815,4302,4847,5429,6042,6710,7436
CoCrFeNi,hea,high,ok,,26,41,71,113,177,246,339,449,581,742,941,1146,1393,1662,1991,2329,2727,3163,3616,4131,4702,5309,5960,6691,7456,8291,9178
CrFeMoNb,hea,high,ok,,26,31,61,93,145,198,280,367,487,602,773,946,1136,1370,1615,1912,2237,2582,2981,3391,3875,4361,4910,5492,6132,6816,7523
AlCrFeNb,hea,medium,ok,,26,40,66,109,162,237,325,424,557,698,885,1079,1311,1577,1883,2199,2571,2975,3422,3899,4432,5013,5640,6318,7034,7826,8682
CrCuFeMo,hea,low,ok,,26,70,122,185,287,407,554,735,959,1223,1537,1859,2267,2731,3242,3811,4444,5142,5922,6744,7687,8662,9770,10917,12193,13537,15007
CrCuFeTa,hea,low,ok,,26,60,99,166,251,352,488,644,840,1051,1322,1614,1954,2367,2805,3306,3851,4448,5119,5829,6654,7519,8456,9445,10554,11709,12985
CrCuFeW,hea,low,ok,,26,67,113,183,277,383,527,698,910,1154,1451,1760,2164,2578,3073,3603,4207,4866,5587,6397,7258,8232,9238,10346,11535,12846,14205
AlCrFeMo,hea,high,ok,,26,40,71,113,156,237,324,431,548,694,882,1076,1316,1560,1860,2190,2548,2949,3391,3885,4405,4986,5607,6282,6987,7793,8592
AlCrFeW,hea,high,ok,,26,39,65,100,152,217,305,391,520,651,813,1004,1209,1476,1731,2050,2379,2755,3156,3637,4116,4661,5219,5866,6530,7268,8031
CrFeMoTa,hea,high,ok,,26,34,60,93,140,199,271,365,467,596,741,910,1121,1329,1593,1852,2171,2518,2898,3302,3770,4223,4762,5345,5977,6594,7329
CrFeMoW,hea,medium,ok,,26,36,56,91,132,203,279,366,479,610,755,930,1125,1350,1598,1896,2213,2542,2932,3353,3822,4289,4838,5418,6032,6721,7446
CoCrMoNi,hea,medium,ok,,26,41,66,103,153,223,299,404,509,669,820,1023,1218,1471,1741,2074,2403,2797,3203,3658,4159,4724,5287,5914,6596,7333,8135
AlCrCuFe,hea,low,ok,,26,86,152,230,344,498,684,901,1179,1472,1861,2286,2775,3338,3957,4652,5422,6283,7216,8263,9358,10582,11901,13321,14918,16579,18288
CrCuFeNi,hea,low,ok,,26,64,183,252,256,281,492,771,1051,1280,1444,1718,2143,2723,3355,3802,4365,4946,5701,6580,7740,8708,9583,10616,11852,13205,14899
AlCrFeTa,hea,medium,ok,,26,41,73,110,169,235,334,427,569,717,905,1106,1330,1594,1905,2228,2607,3023,3479,3959,4503,5090,5747,6410,7132,7896,8676
AlCoCrNi,hea,medium,ok,,26,38,61,98,152,205,303,380,522,634,809,977,1212,1438,1708,1999,2337,2713,3104,3559,4032,4593,5141,5755,6408,7160,7880
CoCrCuNb,hea,low,ok,,26,53,92,134,202,293,403,539,709,891,1107,1364,1660,1983,2380,2752,3238,3736,4310,4932,5597,6331,7123,7967,8878,9862,10941
CoCrNiW,hea,medium,ok,,26,36,64,102,153,212,294,394,504,650,797,991,1190,1448,1705,2003,2336,2717,3118,3566,4035,4574,5145,5774,6410,7144,7886
CrFeTaW,hea,high,ok,,26,37,55,94,138,197,278,364,467,603,748,924,1121,1358,1600,1882,2198,2533,2927,3345,3808,4281,4811,5398,6041,6696,7397
CoCrMoNb,hea,medium,ok,,26,39,59,94,139,198,270,362,470,602,740,915,1109,1345,1577,1854,2167,2508,2894,3316,3755,4254,4761,5338,5945,6625,7334
CoCrMoTa,hea,high,ok,,26,34,63,97,140,205,277,375,481,613,772,940,1144,1364,1634,1912,2248,2590,2983,3395,3857,4359,4913,5510,6123,6823,7536
CoCrCuTa,hea,medium,ok,,26,50,84,127,194,276,384,506,656,847,1045,1279,1559,1871,2233,2603,3052,3529,4061,4623,5283,5950,6700,7530,8364,9301,10277
AlCoCrCu,hea,medium,ok,,26,50,85,130,192,272,383,499,662,817,1030,1262,1558,1834,2192,2587,3015,3482,4022,4562,5203,5863,6617,7410,8240,9188,10136
CoCrNbW,hea,high,ok,,26,41,59,102,150,204,283,376,501,633,785,969,1172,1403,1663,1963,2293,2657,3036,3480,3944,4481,5027,5622,6278,6968,7714
CoCrMoW,hea,medium,ok,,26,35,62,88,136,197,272,361,475,594,746,914,1104,1343,1591,1862,2174,2514,2902,3295,3764,4238,4795,5337,5971,6634,7343
AlCoCrW,hea,high,ok,,26,40,66,111,152,221,307,409,529,677,837,1030,1253,1502,1785,2102,2439,2846,3251,3717,4230,4773,5384,5997,6711,7443,8279
AlCoCrMo,hea,high,ok,,26,27,69,137,189,194,228,387,558,690,804,1008,1247,1464,1690,2035,2404,2796,3187,3649,4154,4637,5203,5904,6505,7296,8153
CrMoNbNi,hea,high,ok,,26,33,59,97,147,183,271,357,495,588,741,921,1112,1350,1579,1879,2170,2548,2885,3328,3759,4275,4795,5375,6002,6615,7402
CoCrTaW,hea,medium,ok,,26,33,56,94,136,197,263,345,457,579,735,883,1079,1288,1534,1800,2099,2450,2802,3205,3636,4108,4627,5200,5783,6418,7096
CoCrCuNi,hea,high,ok,,26,52,81,140,192,282,391,527,675,857,1079,1319,1590,1923,2279,2665,3132,3630,4167,4771,5416,6113,6870,7704,8606,9555,10562
CrNbNiW,hea,medium,ok,,26,33,61,88,140,193,275,359,463,586,740,906,1100,1320,1558,1842,2141,2487,2847,3252,3716,4178,4723,5260,5884,6531,7236
CoCrCuMo,hea,low,ok,,26,58,97,162,237,345,459,622,805,1041,1291,1587,1929,2305,2737,3228,3756,4347,4984,5688,6468,7323,8231,9256,10305,11440,12650
AlCrCuNi,hea,medium,ok,,26,32,55,114,225,264,353,510,629,758,986,1262,1512,1817,2112,2438,2914,3427,3937,4457,5074,5606,6377,7225,8030,8955,9871
CrCuMoNi,hea,medium,ok,,26,52,82,145,212,303,407,547,722,907,1124,1379,1669,2026,2389,2812,3274,3788,4362,4987,5667,6393,7217,8088,8995,9994,11013
AlCrMoNi,hea,high,ok,,26,35,68,100,152,212,289,394,505,643,801,972,1201,1439,1701,1993,2348,2693,3119,3539,4040,4567,5147,5723,6428,7106,7902
CoCrCuW,hea,low,ok,,26,56,94,151,224,305,436,579,745,954,1172,1460,1759,2138,2524,2963,3449,3999,4598,5277,5972,6744,7615,8505,9507,10539,11691
CrMoNiTa,hea,medium,ok,,26,34,60,90,137,193,265,355,454,588,725,901,1082,1302,1544,1823,2128,2453,2841,3225,3669,4166,4659,5235,5839,6490,7166
CrNiTaW,hea,medium,ok,,26,36,55,96,133,200,272,360,469,588,742,917,1104,1320,1566,1842,2158,2496,2883,3297,3716,4229,4729,5316,5922,6585,7279
AlCrNiW,hea,high,ok,,26,38,61,102,148,213,288,385,495,634,800,982,1192,1430,1694,1988,2321,2681,3096,3518,4017,4532,5111,5704,6384,7067,7834
CrCuNiTa,hea,medium,ok,,26,51,81,134,185,273,380,507,672,832,1042,1266,1553,1865,2229,2624,3057,3518,4044,4621,5269,5961,6679,7505,8335,9263,10288
CrMoNiW,hea,medium,ok,,26,36,61,95,146,195,288,365,490,605,764,940,1131,1368,1613,1905,2207,2589,2955,3382,3826,4339,4869,5469,6102,6756,7513
CrCuNbNi,hea,low,ok,,26,54,95,149,221,309,415,567,731,927,1160,1431,1732,2068,2443,2881,3366,3914,4494,5122,5837,6560,7388,8307,9236,10284,11393
CrMoNbTa,hea,high,ok,,26,31,57,89,135,186,259,338,437,555,699,860,1046,1248,1496,1749,2032,2357,2711,3090,3514,3981,4478,5014,5586,6207,6865
CrCuNbW,hea,low,ok,,26,50,93,148,217,305,424,554,719,928,1144,1405,1730,2045,2443,2856,3341,3859,4462,5085,5773,6520,7340,8231,9169,10200,11272
CrCuNbTa,hea,low,ok,,26,47,69,127,191,271,363,484,619,806,998,1239,1489,1788,2115,2496,2917,3393,3878,4437,5033,5699,6420,7179,8002,8884,9828
CrCuMoNb,hea,low,ok,,26,53,88,139,218,313,419,570,720,935,1152,1428,1743,2080,2447,2889,3394,3917,4519,5143,5858,6607,7421,8359,9288,10335,11387
CrCuMoW,hea,low,ok,,26,57,96,141,215,305,428,570,741,941,1164,1426,1734,2100,2477,2917,3391,3945,4519,5176,5878,6633,7463,8376,9323,10357,11463
CrCuNiW,hea,low,ok,,26,52,95,144,213,308,417,549,728,911,1156,1405,1714,2042,2432,2865,3332,3859,4418,5071,5753,6511,7300,8204,9135,10149,11239
AlCrCuTa,hea,low,ok,,26,56,101,160,242,344,472,627,807,1036,1293,1581,1939,2308,2751,3230,3771,4366,5020,5721,6503,7365,8259,9291,10328,11490,12719
CrCuMoTa,hea,low,ok,,26,50,93,134,197,291,388,530,678,877,1080,1319,1611,1929,2301,2697,3158,3661,4194,4815,5462,6178,6940,7765,8659,9621,10688
CrNbTaW,hea,high,ok,,26,27,59,80,132,171,259,332,430,545,690,868,1006,1247,1450,1734,2018,2320,2684,3047,3482,3906,4436,4937,5520,6126,6783
CrMoTaW,hea,high,ok,,26,27,59,85,135,176,265,334,450,560,718,896,1056,1285,1494,1815,2082,2421,2772,3175,3616,4046,4597,5114,5747,6340,7042
CrCuTaW,hea,medium,ok,,26,46,66,117,164,240,328,443,560,721,884,1112,1341,1620,1928,2232,2614,3035,3502,3998,4538,5101,5771,6438,7220,7973,8868
AlCrMoNb,hea,high,ok,,26,33,67,96,149,215,294,389,502,639,804,976,1200,1428,1702,1991,2330,2692,3101,3547,4030,4543,5111,5711,6381,7087,7872
AlCrNbTa,hea,medium,ok,,26,35,61,96,151,203,291,366,511,615,793,952,1182,1401,1673,1964,2282,2663,3043,3481,3960,4485,5036,5632,6287,6984,7730
AlCrCuMo,hea,low,ok,,26,69,120,197,293,413,565,767,1006,1263,1569,1957,2345,2832,3350,3952,4587,5298,6117,6990,7933,8969,10080,11318,12612,13999,15496
AlCrNbW,hea,medium,ok,,26,34,64,101,155,217,295,404,515,658,809,1007,1212,1464,1740,2048,2382,2760,3167,3616,4120,4658,5237,5862,6542,7264,8048
AlCrTaW,hea,medium,ok,,26,40,63,98,152,213,300,390,509,647,809,995,1211,1460,1707,2032,2344,2740,3112,3600,4057,4624,5176,5805,6478,7181,7955
CrMoNbW,hea,high,ok,,26,35,60,92,134,192,266,359,458,582,734,893,1097,1303,1550,1821,2126,2467,2826,3239,3677,4160,4668,5220,5834,6481,7192
CoFeMnNi,hea,high,ok,,26,53,83,138,201,319,387,545,679,918,1080,1386,1620,1971,2320,2760,3182,3721,4239,4896,5478,6318,7008,7899,8744,9847,10834
CoFeMnMo,hea,high,ok,,26,50,72,125,175,267,356,478,604,779,972,1191,1443,1738,2046,2431,2819,3265,3767,4301,4896,5509,6214,6927,7765,8603,9575
AlCrCuNb,hea,low,ok,,26,67,116,190,281,400,552,723,941,1206,1486,1850,2237,2699,3183,3729,4372,5051,5811,6652,7541,8547,9580,10773,11976,13326,14736
AlCrMoTa,hea,high,ok,,26,36,59,97,152,199,284,373,497,620,776,955,1171,1393,1657,1954,2269,2637,3031,3456,3939,4440,4984,5592,6231,6928,7679
AlCrCuW,hea,low,ok,,26,56,91,141,218,310,431,567,743,924,1160,1444,1747,2089,2472,2928,3401,3963,4528,5180,5869,6654,7479,8397,9349,10395,11488
FeMnMoNi,hea,high,ok,,26,48,71,123,177,265,353,464,598,771,956,1183,1428,1712,2031,2392,2781,3249,3708,4248,4818,5446,6136,6860,7658,8497,9420
AlFeMnNi,hea,low,ok,,26,54,83,141,201,297,398,534,695,884,1109,1353,1662,1977,2348,2762,3223,3726,4306,4898,5569,6303,7094,7931,8865,9819,10872
FeMnNiW,hea,high,ok,,26,47,71,124,166,255,333,460,579,755,930,1169,1395,1694,1970,2349,2718,3167,3626,4154,4711,5323,5994,6729,7485,8320,9193
CoFeMnW,hea,high,ok,,26,42,76,115,170,245,336,446,580,734,931,1130,1377,1655,1952,2308,2679,3110,3567,4101,4646,5238,5893,6599,7383,8185,9060
AlCrMoW,hea,high,ok,,26,36,62,99,153,214,296,384,510,642,804,977,1201,1432,1716,2000,2339,2703,3117,3543,4043,4568,5148,5763,6404,7114,7903
AlCoFeMn,hea,low,ok,,26,49,89,142,209,299,410,545,710,900,1135,1389,1698,2025,2409,2825,3307,3814,4386,5008,5696,6437,7250,8130,9056,10039,11122
FeMnMoW,hea,high,ok,,26,40,65,113,157,231,308,417,534,696,856,1061,1270,1529,1825,2148,2496,2901,3340,3810,4325,4871,5496,6161,6850,7632,8442
FeMnMoNb,hea,high,ok,,26,40,63,105,160,213,303,387,521,648,834,999,1230,1463,1745,2045,2411,2781,3171,3660,4128,4693,5257,5905,6554,7309,8094
CuFeMnNb,hea,low,ok,,26,60,110,167,254,361,503,658,862,1085,1373,1682,2037,2451,2904,3433,3975,4614,5290,6043,6882,7797,8749,9793,10926,12170,13470
FeMnNbW,hea,high,ok,,26,36,63,104,155,216,297,397,515,659,815,1001,1213,1465,1733,2036,2376,2744,3167,3614,4102,4628,5230,5843,6517,7232,7982
FeMnMoTa,hea,high,ok,,26,35,64,101,150,220,296,401,522,654,816,1011,1216,1467,1737,2045,2389,2750,3170,3624,4124,4648,5226,5874,6554,7279,8047
CuFeMnTa,hea,low,ok,,26,61,105,169,253,358,509,665,867,1093,1368,1687,2045,2464,2902,3437,3977,4619,5331,6059,6884,7800,8799,9813,10940,12168,13508
AlFeMnMo,hea,low,ok,,26,50,78,129,195,271,377,496,638,821,1017,1254,1521,1837,2162,2566,2970,3455,3977,4530,5164,5809,6561,7318,8194,9083,10095
CoMnMoNi,hea,high,ok,,26,44,76,127,178,235,343,439,592,725,937,1125,1401,1638,1964,2292,2707,3094,3573,4084,4655,5269,5911,6637,7366,8208,9058
FeMnTaW,hea,high,ok,,26,34,66,102,146,213,291,391,505,646,794,983,1198,1443,1704,2018,2336,2709,3112,3564,4062,4564,5141,5744,6452,7127,7909
AlFeMnW,hea,medium,ok,,26,45,78,124,177,260,351,468,610,770,965,1187,1438,1721,2041,2422,2816,3260,3740,4276,4871,5500,6183,6917,7706,8565,9483
AlCuFeMn,hea,low,ok,,26,78,155,262,400,504,659,980,1319,1554,1922,2406,3007,3575,4188,4901,5713,6727,7728,8735,9871,11242,12717,14219,15804,17425,19458
CoMnNiW,hea,high,ok,,26,42,72,114,172,245,329,449,580,724,919,1112,1364,1624,1935,2268,2669,3078,3547,4052,4584,5199,5826,6562,7287,8102,8955
AlCoMnNi,hea,medium,ok,,26,55,80,133,198,288,383,526,672,858,1063,1322,1586,1916,2265,2677,3116,3611,4156,4737,5373,6094,6850,7671,8554,9519,10520
CoMnMoNb,hea,high,ok,,26,38,67,102,154,210,303,388,523,648,816,991,1218,1451,1735,2034,2371,2742,3151,3600,4084,4623,5205,5823,6502,7213,8000
CoMnNbW,hea,high,ok,,26,38,61,98,148,210,288,381,502,628,793,968,1179,1411,1687,1974,2320,2654,3074,3488,3985,4496,5080,5669,6330,7036,7769
CoMnMoW,hea,high,ok,,26,40,63,110,150,232,308,413,532,686,846,1049,1262,1527,1816,2130,2479,2870,3304,3773,4283,4850,5432,6101,6789,7534,8370
AlCoCuMn,hea,low,ok,,26,58,98,156,234,333,451,604,793,1020,1264,1547,1873,2251,2679,3170,3656,4259,4891,5592,6364,7170,8066,9013,10084,11210,12419
CoMnMoTa,hea,high,ok,,26,38,66,101,151,205,296,386,502,636,803,979,1196,1438,1704,1999,2327,2697,3099,3546,4014,4546,5102,5738,6380,7103,7854
CoCuMnNi,hea,medium,ok,,26,59,98,157,235,331,458,610,793,1003,1244,1550,1871,2237,2663,3126,3648,4251,4850,5554,6316,7139,8009,8989,10021,11156,12350
AlCoMnMo,hea,medium,ok,,26,50,81,129,190,271,363,500,647,815,1022,1241,1518,1820,2161,2550,2973,3429,3961,4511,5126,5805,6536,7294,8140,9049,10043
CoMnTaW,hea,high,ok,,26,36,63,100,145,210,287,384,487,634,779,967,1174,1408,1672,1964,2296,2642,3070,3478,3968,4464,5035,5644,6284,7005,7745
CoCuMnNb,hea,low,ok,,26,55,95,146,223,310,444,578,768,949,1198,1480,1795,2160,2551,3007,3495,4059,4655,5323,6061,6850,7695,8614,9606,10670,11809
MnMoNiW,hea,high,ok,,26,39,66,112,158,228,307,415,532,683,842,1054,1264,1530,1813,2141,2482,2872,3290,3789,4284,4865,5438,6131,6809,7581,8374
AlCoMnW,hea,medium,ok,,26,39,73,119,171,252,341,454,586,745,929,1146,1391,1674,1989,2330,2722,3157,3632,4150,4704,5321,5981,6704,7500,8304,9207
CoCuMnMo,hea,low,ok,,26,58,98,156,245,342,472,614,806,1008,1278,1569,1914,2293,2708,3168,3709,4287,4950,5660,6427,7245,8154,9113,10196,11317,12534
AlMnMoNi,hea,medium,ok,,26,47,75,124,180,261,357,471,610,779,967,1186,1443,1744,2054,2414,2827,3274,3765,4302,4885,5521,6217,6956,7768,8616,9562
AlCuMnNi,hea,low,ok,,26,54,96,140,219,306,425,566,730,929,1149,1425,1733,2080,2464,2903,3386,3922,4503,5145,5857,6619,7449,8349,9275,10344,11412
CuMnNiTa,hea,low,ok,,26,53,87,135,205,297,405,542,693,883,1112,1348,1651,1983,2356,2784,3226,3744,4285,4925,5600,6321,7111,7942,8860,9854,10902
CoCuMnTa,hea,medium,ok,,26,48,83,127,190,283,392,530,661,852,1043,1299,1595,1928,2265,2660,3096,3576,4126,4720,5376,6050,6819,7619,8507,9439,10454
CuMnMoNb,hea,low,ok,,26,55,86,159,213,321,426,586,730,938,1163,1453,1762,2118,2474,2953,3420,3968,4564,5198,5920,6679,7530,8413,9411,10409,11583
AlMnNiW,hea,medium,ok,,26,47,72,116,173,246,342,449,590,744,926,1150,1377,1675,1967,2332,2701,3142,3590,4126,4683,5295,5941,6669,7436,8253,9138
CuMnMoTa,hea,low,ok,,26,47,80,131,203,278,393,496,670,838,1052,1290,1570,1882,2239,2638,3074,3548,4079,4682,5312,6006,6734,7536,8422,9372,10352
CuMnNbNi,hea,low,ok,,26,56,95,150,219,324,442,583,758,961,1208,1486,1803,2149,2557,3023,3519,4075,4670,5343,6081,6877,7702,8670,9641,10709,11883
AlCuMnNb,hea,low,ok,,26,60,111,169,259,361,497,662,853,1099,1376,1697,2034,2451,2898,3423,4005,4619,5315,6063,6896,7806,8785,9823,10927,12165,13461
CuMnNbW,hea,low,ok,,26,53,85,141,206,295,401,527,687,877,1103,1357,1644,1965,2338,2759,3222,3726,4273,4875,5557,6264,7053,7916,8813,9801,10820
MnMoNbW,hea,high,ok,,26,27,59,95,136,178,272,337,470,580,729,909,1093,1315,1525,1848,2121,2492,2813,3255,3699,4172,4708,5224,5885,6496,7228
CuMnTaW,hea,low,ok,,26,53,85,144,209,302,401,535,695,890,1102,1358,1656,1987,2329,2767,3231,3751,4281,4915,5558,6307,7073,7928,8856,9830,10891
AlCuMnW,hea,low,ok,,26,59,105,162,242,343,474,633,817,1038,1294,1616,1945,2348,2788,3269,3810,4426,5090,5793,6599,7441,8389,9375,10467,11616,12857
CuMnMoW,hea,low,ok,,26,55,101,157,223,333,449,603,796,993,1246,1519,1858,2208,2658,3113,3607,4195,4815,5518,6254,7098,7932,8931,9942,11081,12216
CuMnNiW,hea,medium,ok,,26,49,90,136,215,301,414,551,698,904,1124,1384,1671,2015,2400,2821,3282,3786,4357,5006,5678,6439,7216,8075,8992,10035,11068
MnMoNbTa,hea,high,ok,,26,30,60,88,140,177,273,333,463,574,710,888,1061,1300,1509,1808,2077,2433,2757,3192,3626,4097,4609,5121,5786,6376,7094
AlMnMoNb,hea,medium,ok,,26,38,65,110,161,229,314,418,547,688,864,1051,1297,1533,1850,2154,2516,2902,3334,3818,4350,4898,5519,6174,6891,7669,8471
AlCuMnMo,hea,low,ok,,26,64,111,210,310,405,553,752,974,1239,1603,1925,2257,2770,3327,3901,4514,5229,6066,6836,7807,8879,9958,11177,12404,13708,15362
AlMnNbW,hea,medium,ok,,26,38,61,107,159,226,309,405,527,664,841,1029,1260,1502,1797,2095,2460,2816,3259,3710,4221,4780,5373,6022,6706,7478,8244
AlCuMnTa,hea,low,ok,,26,56,99,161,237,345,465,616,801,1018,1278,1549,1886,2267,2707,3169,3705,4283,4921,5640,6388,7233,8154,9099,10152,11298,12485
AlMnNbTa,hea,medium,ok,,26,36,64,98,151,208,289,385,499,639,795,977,1188,1430,1698,1986,2318,2680,3086,3523,4026,4535,5090,5711,6376,7072,7851
AlMnMoTa,hea,medium,ok,,26,40,66,106,156,228,311,413,531,681,848,1050,1268,1523,1805,2128,2480,2875,3297,3779,4287,4842,5468,6094,6807,7536,8395
